hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
2ed9480e8bb0,6a83619b78200718155619be,APPROVED,Not Applicable,2026-08-17T19:31:56Z,2026-08-17T19:40:26Z,2026-08-17T19:40:28Z,2026-08-17T19:41:28Z,511,CLKQ470I,374,57,Female,White,Germany,United States,United States,English,No,Unemployed (and job seeking)
8c1bb10d58df,6a83619e45152e662850391d,APPROVED,Not Applicable,2026-08-17T19:31:49Z,2026-08-17T20:03:07Z,2026-08-17T20:03:08Z,2026-08-17T20:04:08Z,1879,CLKQ470I,369,30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
ac7c6701044f,6a83619ffa7309ac9905d5c2,APPROVED,Not Applicable,2026-08-17T19:31:49Z,2026-08-17T19:39:36Z,2026-08-17T19:39:37Z,2026-08-17T19:40:37Z,467,CLKQ470I,1389,62,Female,White,United States,United States,United States,English,No,Other
cd988d7cba25,6a8361a8a7ef90dcc4cf7e04,APPROVED,Not Applicable,2026-08-17T19:34:16Z,2026-08-17T19:40:49Z,2026-08-17T19:40:50Z,2026-08-17T19:41:50Z,393,CLKQ470I,287,32,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
9688b9b7ae92,6a8361a8fb08094f87850ae7,APPROVED,Not Applicable,2026-08-17T19:32:31Z,2026-08-17T19:39:01Z,2026-08-17T19:39:02Z,2026-08-17T19:40:02Z,390,CLKQ470I,16090,61,Male,White,United States,United States,United States,English,No,Full-Time
d93f11280635,6a8361af030093b76003f3ff,APPROVED,Not Applicable,2026-08-17T19:32:03Z,2026-08-17T19:41:22Z,2026-08-17T19:41:23Z,2026-08-17T19:42:23Z,559,CLKQ470I,4515,41,Female,White,United States,United States,United States,English,No,Full-Time
85fa730aa941,6a8361b21e545a77a7cbc571,APPROVED,Not Applicable,2026-08-17T19:32:05Z,2026-08-17T19:39:02Z,2026-08-17T19:39:03Z,2026-08-17T19:40:03Z,417,CLKQ470I,1537,38,Male,White,United States,United States,United States,English,No,Full-Time
07ea1a920dff,6a8361b33fd1eab2faf7e7a5,APPROVED,Not Applicable,2026-08-17T19:32:07Z,2026-08-17T19:36:01Z,2026-08-17T19:36:02Z,2026-08-17T19:37:02Z,235,CLKQ470I,12514,60,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
e197fd55bed4,6a8361b4aa1f7df0859d5cfa,APPROVED,Not Applicable,2026-08-17T19:32:09Z,2026-08-17T19:36:58Z,2026-08-17T19:37:01Z,2026-08-17T19:38:01Z,289,CLKQ470I,3081,39,Female,White,United States,United States,United States,English,No,Full-Time
495cafc1c975,6a8361b50263eef9465482c0,APPROVED,Not Applicable,2026-08-17T19:32:09Z,2026-08-17T19:37:46Z,2026-08-17T19:37:46Z,2026-08-17T19:38:47Z,337,CLKQ470I,9763,43,Male,White,United States,United States,United States,English,No,Full-Time
