hashed_id,Submission id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
4fda3d465798,6a3b005d54e74a945455b35d,APPROVED,Not Applicable,2026-06-23T21:54:08Z,2026-06-23T22:03:02Z,2026-06-23T22:03:03Z,2026-06-23T22:04:03Z,535,C1OBW8XB,1515,67,Female,White,United States,United States,United States,English,No,Other
f23c2fb257b2,6a3b00654093fb9049c6e292,APPROVED,Not Applicable,2026-06-23T21:53:50Z,2026-06-23T22:00:49Z,2026-06-23T22:00:50Z,2026-06-23T22:01:49Z,419,C1OBW8XB,79,58,Female,White,United States,United States,United States,English,No,Full-Time
fde2a2a54b03,6a3b0069715719d307f73d88,APPROVED,Not Applicable,2026-06-23T21:53:49Z,2026-06-23T22:01:47Z,2026-06-23T22:01:48Z,2026-06-23T22:02:48Z,479,C1OBW8XB,103,35,Female,White,United States,United States,United States,English,No,Part-Time
d81f6305285e,6a3b006e98ab0a3a50d24ffa,APPROVED,Not Applicable,2026-06-23T21:53:54Z,2026-06-23T22:03:44Z,2026-06-23T22:03:45Z,2026-06-23T22:04:45Z,590,C1OBW8XB,1150,47,Male,White,United States,United States,United States,English,No,Full-Time
462fd5475187,6a3b00744b0baee7e91465c0,APPROVED,Not Applicable,2026-06-23T21:54:52Z,2026-06-23T21:59:20Z,2026-06-23T21:59:21Z,2026-06-23T22:00:21Z,269,C1OBW8XB,5110,57,Female,White,Poland,United States,United States,Polish,No,Full-Time
b6454c8ea4c0,6a3b0074fe89eb426b631865,APPROVED,Not Applicable,2026-06-23T21:54:04Z,2026-06-23T22:02:07Z,2026-06-23T22:02:08Z,2026-06-23T22:03:08Z,484,C1OBW8XB,147,36,Female,White,United States,United States,United States,English,No,Full-Time
ec8980a5b884,6a3b007b740c571b337c3a2b,APPROVED,Not Applicable,2026-06-23T21:54:06Z,2026-06-23T22:05:06Z,2026-06-23T22:05:07Z,2026-06-23T22:06:06Z,660,C1OBW8XB,14412,45,Female,White,United States,United States,United States,English,No,Full-Time
a30c41f20730,6a3b0084dab5f8bbec9e9fbe,APPROVED,Not Applicable,2026-06-23T21:54:17Z,2026-06-23T22:05:16Z,2026-06-23T22:05:17Z,2026-06-23T22:06:17Z,660,C1OBW8XB,1009,37,Female,White,United States,United States,United States,English,No,Part-Time
1d84a1800926,6a3b00857ba64e5077bc6633,APPROVED,Not Applicable,2026-06-23T22:01:25Z,2026-06-23T22:12:05Z,2026-06-23T22:12:06Z,2026-06-23T22:13:05Z,640,C1OBW8XB,418,65,Female,White,United States,United States,United States,English,No,Part-Time
6bdbf82b9489,6a3b0085baeac54a52112129,APPROVED,Not Applicable,2026-06-23T21:54:20Z,2026-06-23T22:05:33Z,2026-06-23T22:05:33Z,2026-06-23T22:06:33Z,673,C1OBW8XB,102,53,Female,White,United States,United States,United States,English,No,Part-Time
6375886fd03b,6a3b0088a40824f2e9743f3a,APPROVED,Not Applicable,2026-06-23T21:54:23Z,2026-06-23T22:03:24Z,2026-06-23T22:03:24Z,2026-06-23T22:04:24Z,541,C1OBW8XB,344,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
7e1fd1875480,6a3b008a058624a7ff1d6c70,APPROVED,Not Applicable,2026-06-23T21:54:30Z,2026-06-23T22:06:51Z,2026-06-23T22:06:52Z,2026-06-23T22:07:52Z,742,C1OBW8XB,582,46,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
8af7f515e0ac,6a3b008acdb2d7fe64b79508,APPROVED,Not Applicable,2026-06-23T21:54:30Z,2026-06-23T22:03:29Z,2026-06-23T22:03:30Z,2026-06-23T22:04:30Z,540,C1OBW8XB,6747,70,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
263beedc84e9,6a3b008b36291afab97202fe,APPROVED,Not Applicable,2026-06-23T21:54:27Z,2026-06-23T22:00:15Z,2026-06-23T22:00:16Z,2026-06-23T22:01:16Z,349,C1OBW8XB,403,47,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
3bb4bc1e441a,6a3b008b5be9877ada8ae84a,APPROVED,Not Applicable,2026-06-23T22:00:39Z,2026-06-23T22:10:54Z,2026-06-23T22:10:55Z,2026-06-23T22:11:55Z,616,C1OBW8XB,210,32,Female,White,Poland,United States,Poland,Polish,No,Other
0c5b72942383,6a3b008c0b333cb07a34fdef,APPROVED,Not Applicable,2026-06-23T21:54:24Z,2026-06-23T22:02:46Z,2026-06-23T22:02:46Z,2026-06-23T22:03:46Z,502,C1OBW8XB,3135,52,Male,White,United States,United States,United States,English,No,Part-Time
2cf197b93b3d,6a3b008c636f5e74620f826a,APPROVED,Not Applicable,2026-06-23T21:54:25Z,2026-06-23T22:02:44Z,2026-06-23T22:02:58Z,2026-06-23T22:03:44Z,499,C1OBW8XB,2113,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
5c3a1215f3ea,6a3b008dfb30ee4c0ef3d461,APPROVED,Not Applicable,2026-06-23T21:54:25Z,2026-06-23T22:01:37Z,2026-06-23T22:01:38Z,2026-06-23T22:02:38Z,432,C1OBW8XB,1048,56,Female,White,United States,United States,United States,English,No,Part-Time
